date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-10-21,Swiss Indoors,Hard,ATP500,1st Round,Wawrinka S.,Kecmanovic M.,2.5,1.53,0.3796526054590571,1,106.0,158.0,52.0,372.0,1041.0,0,0,0,0,4.672828834461906,-1.0273188026694964,0.4144144144144144,0.4779116465863454,-0.06349723217193098,0.2,0.2,0.0,0.4126984126984127,0.4866666666666667,-0.07396825396825402,1,111,249,0.4833843065447701
2025-10-21,Vienna Open,Hard,ATP500,1st Round,Michelsen A.,Cerundolo F.,1.8,2.0,0.5263157894736842,0,13.0,34.0,21.0,1440.0,2085.0,0,0,0,0,2.639057329615259,-0.3699110395611962,0.5166666666666667,0.5535714285714286,-0.036904761904761885,0.6,0.4,0.19999999999999996,0.5443037974683544,0.49411764705882355,0.050186150409530894,1,120,224,0.5182652873442347
2025-10-21,Vienna Open,Hard,ATP500,1st Round,Budkov Kjaer N.,Etcheverry T.,2.2,1.67,0.43152454780361754,0,77.0,137.0,60.0,473.0,905.0,0,0,0,0,4.356708826689592,-0.6478319843479028,0.3333333333333333,0.4602272727272727,-0.1268939393939394,0.3333333333333333,0.6,-0.26666666666666666,0.0,0.4246575342465753,-0.4246575342465753,0,3,176,0.41489422095058864
2025-10-21,Vienna Open,Hard,ATP500,1st Round,Ugo Carabelli C.,Misolic F.,3.0,1.4,0.3181818181818181,0,-45.0,50.0,95.0,1053.0,676.0,0,0,0,0,3.828641396489095,0.44267645618903284,0.4074074074074074,0.46875,-0.061342592592592615,0.2,0.2,0.0,0.26666666666666666,0.14285714285714285,0.12380952380952381,0,54,32,0.4680603359249504
2025-10-21,Vienna Open,Hard,ATP500,1st Round,Musetti L.,Medjedovic H.,1.4,3.0,0.6818181818181818,1,-59.0,8.0,67.0,3685.0,875.0,1,0,1,0,4.0943445622221,1.4369310472933767,0.5767790262172284,0.47619047619047616,0.10058855002675227,0.6,0.0,0.6,0.5185185185185185,0.5483870967741935,-0.029868578255675016,0,267,63,0.7530764635603345
2025-10-21,Vienna Open,Hard,ATP500,1st Round,Rublev A.,Norrie C.,1.44,2.75,0.6563245823389022,0,-20.0,15.0,35.0,2560.0,1433.0,0,0,0,0,3.044522437723423,0.5799300650399601,0.6686046511627907,0.6156583629893239,0.052946288173466804,0.2,0.2,0.0,0.6577777777777778,0.5911949685534591,0.0665828092243187,0,344,281,0.5981622520178451
2025-10-21,Vienna Open,Hard,ATP500,1st Round,Zverev A.,Fearnley J.,1.29,3.75,0.744047619047619,1,-78.0,3.0,81.0,5930.0,754.0,1,0,1,0,4.3694478524670215,2.0612303625897024,0.7360248447204969,0.4444444444444444,0.2915804002760525,0.6,0.4,0.19999999999999996,0.7288135593220338,0.4,0.3288135593220338,3,322,36,0.9423076923076922
2025-10-22,Swiss Indoors,Hard,ATP500,1st Round,Diallo G.,Auger-Aliassime F.,3.2,1.36,0.2982456140350877,0,29.0,41.0,12.0,1228.0,3145.0,0,0,0,0,3.4011973816621555,-0.9399309740521886,0.5151515151515151,0.6267605633802817,-0.1116090482287666,0.6,0.8,-0.20000000000000007,0.4634146341463415,0.6613756613756614,-0.1979610272293199,0,66,284,0.3469468743682757
2025-10-22,Swiss Indoors,Hard,ATP500,1st Round,Fritz T.,Vacherot V.,1.22,4.33,0.7801801801801801,1,-35.0,4.0,39.0,4645.0,1283.0,1,0,1,0,3.58351893845611,1.2860264290804473,0.6784565916398714,0.5714285714285714,0.10702802021129998,0.6,1.0,-0.4,0.6844660194174758,1.0,-0.31553398058252424,0,311,14,0.7723512727206399
2025-10-22,Swiss Indoors,Hard,ATP500,1st Round,Humbert U.,Korda S.,2.1,1.73,0.4516971279373368,1,-32.0,24.0,56.0,1880.0,960.0,0,0,0,0,3.4965075614664802,0.6715844203307375,0.5188679245283019,0.5991189427312775,-0.08025101820297564,0.6,0.4,0.19999999999999996,0.5833333333333334,0.6168831168831169,-0.03354978354978355,1,212,227,0.5617440857796273
2025-10-22,Swiss Indoors,Hard,ATP500,1st Round,Ruud C.,Halys Q.,1.2,4.5,0.7894736842105263,1,-67.0,11.0,78.0,3145.0,774.0,0,0,0,0,4.219507705176107,1.4010240542648758,0.6807817589576547,0.3883495145631068,0.2924322443945479,0.8,0.2,0.6000000000000001,0.6,0.3230769230769231,0.2769230769230769,1,307,103,0.8094163547593807
2025-10-22,Swiss Indoors,Hard,ATP500,1st Round,Lehecka J.,Van De Zandschulp B.,1.3,3.5,0.7291666666666667,0,-65.0,17.0,82.0,2415.0,752.0,0,0,0,0,4.189654742026425,1.1658033312548124,0.5810055865921788,0.49,0.09100558659217883,0.6,0.2,0.39999999999999997,0.6033057851239669,0.4921875,0.11111828512396693,1,179,200,0.7424229573084534
2025-10-22,Swiss Indoors,Hard,ATP500,2nd Round,Brooksby J.,Davidovich Fokina A.,2.2,1.67,0.43152454780361754,0,37.0,55.0,18.0,967.0,2285.0,0,0,0,0,3.6375861597263857,-0.8593267570781791,0.5945945945945946,0.5277777777777778,0.06681681681681684,0.6,0.6,0.0,0.5974025974025974,0.506578947368421,0.09082365003417636,1,111,252,0.49639301880160264
2025-10-22,Swiss Indoors,Hard,ATP500,2nd Round,Fonseca J.,Mensik J.,1.67,2.2,0.5684754521963824,1,27.0,46.0,19.0,1129.0,2265.0,0,0,0,0,3.332204510175204,-0.6957985298815661,0.5333333333333333,0.6136363636363636,-0.08030303030303032,0.4,0.6,-0.19999999999999996,0.5333333333333333,0.6491228070175439,-0.11578947368421055,0,45,88,0.3588124687332885
2025-10-22,Vienna Open,Hard,ATP500,1st Round,Popyrin A.,Berrettini M.,2.2,1.67,0.43152454780361754,0,-11.0,48.0,59.0,1090.0,905.0,0,0,0,0,2.4849066497880004,0.18581067979009092,0.4708994708994709,0.6666666666666666,-0.19576719576719576,0.4,0.4,0.0,0.4830508474576271,0.550561797752809,-0.06751095029518189,0,189,174,0.45311443667054047
2025-10-22,Vienna Open,Hard,ATP500,1st Round,Cobolli F.,Machac T.,2.3,1.62,0.413265306122449,1,-9.0,22.0,31.0,1975.0,1545.0,0,0,0,0,2.302585092994046,0.24540364916044588,0.5365853658536586,0.5454545454545454,-0.008869179600886845,0.4,0.4,0.0,0.48333333333333334,0.5641025641025641,-0.08076923076923076,0,123,110,0.5643943033287296
2025-10-22,Vienna Open,Hard,ATP500,1st Round,Borges N.,Medvedev D.,4.5,1.2,0.21052631578947367,0,33.0,47.0,14.0,1120.0,2810.0,0,0,0,0,3.5263605246161616,-0.9193191478343721,0.47058823529411764,0.7339449541284404,-0.26335671883432277,0.6,0.8,-0.20000000000000007,0.46153846153846156,0.7489177489177489,-0.2873792873792873,-3,136,327,0.2843856557903297
2025-10-22,Vienna Open,Hard,ATP500,1st Round,Dzumhur D.,Moutet C.,2.5,1.53,0.3796526054590571,0,27.0,63.0,36.0,883.0,1398.0,0,0,0,0,3.332204510175204,-0.45905591202783835,0.39344262295081966,0.47651006711409394,-0.08306744416327427,0.2,0.8,-0.6000000000000001,0.23076923076923078,0.4868421052631579,-0.2560728744939271,1,61,149,0.3755437146585472
2025-10-22,Vienna Open,Hard,ATP500,1st Round,Altmaier D.,Sinner J.,21.0,1.02,0.04632152588555859,0,49.0,51.0,2.0,1048.0,10000.0,0,1,1,0,3.912023005428146,-2.25484775858022,0.35526315789473684,0.7951807228915663,-0.43991756499682944,0.4,0.8,-0.4,0.3194444444444444,0.8181818181818182,-0.4987373737373738,-1,152,332,0.13145016627576475
2025-10-22,Vienna Open,Hard,ATP500,2nd Round,De Minaur A.,Misolic F.,1.06,10.0,0.9041591320072333,1,-88.0,7.0,95.0,3935.0,676.0,1,0,1,0,4.48863636973214,1.7602489852598682,0.6566666666666666,0.48484848484848486,0.17181818181818176,0.8,0.2,0.6000000000000001,0.6684210526315789,0.25,0.4184210526315789,0,300,33,0.886303446162601
2025-10-22,Vienna Open,Hard,ATP500,2nd Round,Griekspoor T.,Nakashima B.,1.91,1.91,0.5,1,-4.0,28.0,32.0,1565.0,1470.0,0,0,0,0,1.6094379124341003,0.06258215594931027,0.5242718446601942,0.5321100917431193,-0.007838247082925132,0.6,0.4,0.19999999999999996,0.512396694214876,0.5374149659863946,-0.025018271771518608,-1,206,218,0.5717185884011888
2025-10-23,Swiss Indoors,Hard,ATP500,2nd Round,Cilic M.,Auger-Aliassime F.,3.5,1.3,0.27083333333333337,0,77.0,89.0,12.0,709.0,3145.0,0,0,0,0,4.356708826689592,-1.4886221135828617,0.5777777777777777,0.6280701754385964,-0.05029239766081872,0.6,1.0,-0.4,0.5568181818181818,0.6631578947368421,-0.10633971291866029,-1,135,285,0.3807724005467037
2025-10-23,Swiss Indoors,Hard,ATP500,2nd Round,Fritz T.,Humbert U.,1.44,2.75,0.6563245823389022,0,-20.0,4.0,24.0,4645.0,1880.0,1,0,1,0,3.044522437723423,0.9042030840293238,0.6794871794871795,0.5211267605633803,0.15836041892379926,0.6,0.8,-0.20000000000000007,0.6859903381642513,0.5864661654135338,0.09952417275071745,1,312,213,0.6299677014703534
2025-10-23,Swiss Indoors,Hard,ATP500,2nd Round,Shelton B.,Munar J.,1.5,2.63,0.6368038740920097,0,-36.0,6.0,42.0,4100.0,1208.0,1,0,1,0,3.6109179126442243,1.2214372747772675,0.6067415730337079,0.4484536082474227,0.1582879647862852,0.6,0.8,-0.20000000000000007,0.6446280991735537,0.43373493975903615,0.21089315941451753,-1,178,194,0.7250000000000001
2025-10-23,Swiss Indoors,Hard,ATP500,2nd Round,Opelka R.,Van De Zandschulp B.,2.0,1.8,0.47368421052631576,1,-20.0,62.0,82.0,895.0,752.0,0,0,0,0,3.044522437723423,0.17387518517503686,0.5298507462686567,0.4925373134328358,0.03731343283582089,0.2,0.4,-0.2,0.5402298850574713,0.49612403100775193,0.04410585404971934,-1,134,201,0.5002679812251972
2025-10-23,Swiss Indoors,Hard,ATP500,2nd Round,Ruud C.,Wawrinka S.,1.2,4.5,0.7894736842105263,1,-147.0,11.0,158.0,3145.0,372.0,0,0,0,0,4.997212273764115,2.132308663974407,0.6818181818181818,0.41964285714285715,0.2621753246753246,1.0,0.4,0.6,0.6025641025641025,0.421875,0.18068910256410253,-1,308,112,0.7727341764892532
2025-10-23,Swiss Indoors,Hard,ATP500,2nd Round,Royer V.,Shapovalov D.,2.38,1.57,0.39746835443037976,0,46.0,69.0,23.0,869.0,1928.0,0,0,0,0,3.8501476017100584,-0.7962638012570995,0.5555555555555556,0.5545454545454546,0.0010101010101010166,0.6,0.6,0.0,0.6,0.5845070422535211,0.015492957746478853,-1,18,220,0.39585568644802094
2025-10-23,Vienna Open,Hard,ATP500,2nd Round,Berrettini M.,Norrie C.,1.67,2.2,0.5684754521963824,1,24.0,59.0,35.0,905.0,1433.0,0,0,0,0,3.2188758248682006,-0.45918371511658584,0.6685714285714286,0.6170212765957447,0.05155015197568391,0.4,0.4,0.0,0.5555555555555556,0.59375,-0.03819444444444442,2,175,282,0.5002679812251972
2025-10-23,Vienna Open,Hard,ATP500,2nd Round,Bublik A.,Cerundolo F.,1.57,2.38,0.6025316455696202,1,-5.0,16.0,21.0,2430.0,2085.0,0,0,0,0,1.791759469228055,0.15305433875540508,0.5461538461538461,0.5555555555555556,-0.00940170940170948,0.6,0.4,0.19999999999999996,0.5131578947368421,0.5,0.013157894736842146,-1,260,225,0.5717185884011888
2025-10-23,Vienna Open,Hard,ATP500,2nd Round,Moutet C.,Medvedev D.,3.0,1.4,0.3181818181818181,1,22.0,36.0,14.0,1398.0,2810.0,0,0,0,0,3.1354942159291497,-0.6977825962410504,0.48,0.7347560975609756,-0.2547560975609756,0.8,1.0,-0.19999999999999996,0.4935064935064935,0.75,-0.2564935064935065,-1,150,328,0.2700782619570207
2025-10-23,Vienna Open,Hard,ATP500,2nd Round,Etcheverry T.,Musetti L.,4.0,1.25,0.23809523809523808,0,52.0,60.0,8.0,905.0,3685.0,0,1,1,0,3.970291913552122,-1.4032578321867888,0.4632768361581921,0.5783582089552238,-0.11508137279703173,0.6,0.6,0.0,0.43243243243243246,0.5220588235294118,-0.08962639109697934,-1,177,268,0.34777187992265596
2025-10-23,Vienna Open,Hard,ATP500,2nd Round,Sinner J.,Cobolli F.,1.03,17.0,0.9428729894620077,1,-20.0,2.0,22.0,10000.0,1975.0,1,0,1,0,3.044522437723423,1.6216104886687042,0.7957957957957958,0.5403225806451613,0.2554732151506346,0.8,0.4,0.4,0.8190045248868778,0.4918032786885246,0.3272012461983532,0,333,124,0.8456857305448855
2025-10-23,Vienna Open,Hard,ATP500,2nd Round,Zverev A.,Arnaldi M.,1.29,3.75,0.744047619047619,1,-69.0,3.0,72.0,5930.0,818.0,1,0,1,0,4.248495242049359,1.9798640279856574,0.7368421052631579,0.504,0.23284210526315785,0.6,0.4,0.19999999999999996,0.7303370786516854,0.5066666666666667,0.2236704119850187,2,323,125,0.8547017145608695
2025-10-24,Swiss Indoors,Hard,ATP500,Quarterfinals,Ruud C.,Davidovich Fokina A.,1.44,2.75,0.6563245823389022,0,-7.0,11.0,18.0,3145.0,2285.0,0,0,0,0,2.0794415416798357,0.3193282392634673,0.6828478964401294,0.5296442687747036,0.15320362766542583,1.0,0.6,0.4,0.6050955414012739,0.5098039215686274,0.09529161983264645,0,309,253,0.7180254930254931
2025-10-24,Swiss Indoors,Hard,ATP500,Quarterfinals,Shapovalov D.,Fonseca J.,2.0,1.8,0.47368421052631576,0,-23.0,23.0,46.0,1928.0,1129.0,0,0,0,0,3.1780538303479458,0.5347841011993433,0.5565610859728507,0.5434782608695652,0.013082825103285511,0.8,0.6,0.20000000000000007,0.5874125874125874,0.5625,0.024912587412587395,0,221,46,0.5318088332432594
2025-10-24,Swiss Indoors,Hard,ATP500,Quarterfinals,Opelka R.,Humbert U.,3.2,1.36,0.2982456140350877,0,38.0,62.0,24.0,895.0,1880.0,0,0,0,0,3.6635616461296463,-0.7416184163260997,0.5333333333333333,0.5233644859813084,0.009968847352024968,0.4,0.8,-0.4,0.5454545454545454,0.5895522388059702,-0.04409769335142477,0,135,214,0.43871765393004925
2025-10-24,Swiss Indoors,Hard,ATP500,Quarterfinals,Auger-Aliassime F.,Munar J.,1.33,3.4,0.7188160676532769,0,-30.0,12.0,42.0,3145.0,1208.0,0,0,0,0,3.4339872044851463,0.9563382330034305,0.6293706293706294,0.4512820512820513,0.1780885780885781,1.0,0.8,0.19999999999999996,0.6649214659685864,0.44047619047619047,0.2244452754923959,0,286,195,0.7205738705738706
2025-10-24,Vienna Open,Hard,ATP500,Quarterfinals,Berrettini M.,De Minaur A.,3.75,1.29,0.25595238095238093,0,52.0,59.0,7.0,905.0,3935.0,0,1,1,0,3.970291913552122,-1.4688809521291635,0.6704545454545454,0.6578073089700996,0.012647236484445767,0.6,0.8,-0.20000000000000007,0.5604395604395604,0.6701570680628273,-0.10971750762326682,3,176,301,0.37480225129297234
2025-10-24,Vienna Open,Hard,ATP500,Quarterfinals,Musetti L.,Moutet C.,1.4,3.0,0.6818181818181818,1,-28.0,8.0,36.0,3685.0,1398.0,1,0,1,0,3.367295829986474,0.9687841635642869,0.5799256505576208,0.48344370860927155,0.09648194194834925,0.6,0.8,-0.20000000000000007,0.5255474452554745,0.5,0.025547445255474477,1,269,151,0.6169422084448604
2025-10-24,Vienna Open,Hard,ATP500,Quarterfinals,Sinner J.,Bublik A.,1.06,10.0,0.9041591320072333,1,-14.0,2.0,16.0,10000.0,2430.0,1,0,1,0,2.70805020110221,1.4143823926603938,0.7964071856287425,0.5478927203065134,0.2485144653222291,0.8,0.6,0.20000000000000007,0.8198198198198198,0.5163398692810458,0.30347995053877397,3,334,261,0.8547017145608695
2025-10-24,Vienna Open,Hard,ATP500,Quarterfinals,Griekspoor T.,Zverev A.,2.75,1.44,0.3436754176610979,0,25.0,28.0,3.0,1565.0,5930.0,0,1,1,0,3.258096538021482,-1.331668235287979,0.5265700483091788,0.7376543209876543,-0.21108427267847552,0.6,0.6,0.0,0.5163934426229508,0.7318435754189944,-0.21545013279604353,-6,207,324,0.23179393591195074
2025-10-25,Swiss Indoors,Hard,ATP500,Semifinals,Humbert U.,Davidovich Fokina A.,1.57,2.38,0.6025316455696202,0,6.0,24.0,18.0,1880.0,2285.0,0,0,0,0,1.9459101490553132,-0.19500001505372566,0.5255813953488372,0.531496062992126,-0.005914667643288851,0.8,0.8,0.0,0.5925925925925926,0.512987012987013,0.07960557960557957,-1,215,254,0.5152138804796071
2025-10-25,Swiss Indoors,Hard,ATP500,Semifinals,Fonseca J.,Munar J.,1.67,2.2,0.5684754521963824,1,4.0,46.0,42.0,1129.0,1208.0,0,0,0,0,1.6094379124341003,-0.06757593890840674,0.5531914893617021,0.45408163265306123,0.09910985670864092,0.6,0.8,-0.20000000000000007,0.5882352941176471,0.4470588235294118,0.1411764705882353,0,47,196,0.48351165302834803
2025-10-25,Vienna Open,Hard,ATP500,Semifinals,De Minaur A.,Sinner J.,7.0,1.1,0.13580246913580246,0,5.0,7.0,2.0,3935.0,10000.0,1,1,1,1,1.791759469228055,-0.9325201088043737,0.6589403973509934,0.7970149253731343,-0.13807452802214093,0.8,0.8,0.0,0.671875,0.820627802690583,-0.148752802690583,-6,302,335,0.2858087679516251
2025-10-25,Vienna Open,Hard,ATP500,Semifinals,Musetti L.,Zverev A.,1.91,1.91,0.5,0,5.0,8.0,3.0,3685.0,5930.0,1,1,1,1,1.791759469228055,-0.4756509736089587,0.5814814814814815,0.7384615384615385,-0.15698005698005701,0.8,0.8,0.0,0.5289855072463768,0.7333333333333333,-0.20434782608695645,1,270,325,0.3473534263007947
2025-10-26,Swiss Indoors,Hard,ATP500,The Final,Fonseca J.,Davidovich Fokina A.,1.73,2.1,0.5483028720626633,1,28.0,46.0,18.0,1129.0,2285.0,0,0,0,0,3.367295829986474,-0.7045859326483699,0.5625,0.5333333333333333,0.029166666666666674,0.8,0.8,0.0,0.6111111111111112,0.5161290322580645,0.09498207885304666,1,48,255,0.48144711954719277
2025-10-26,Vienna Open,Hard,ATP500,The Final,Zverev A.,Sinner J.,7.0,1.1,0.13580246913580246,0,1.0,3.0,2.0,5930.0,10000.0,1,1,1,1,0.6931471805599453,-0.5224922551377897,0.7392638036809815,0.7976190476190477,-0.058355243938066126,0.8,0.8,0.0,0.7348066298342542,0.8214285714285714,-0.08662194159431724,1,326,336,0.4018269824398732
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Giron M.,Altmaier D.,1.53,2.5,0.6203473945409429,0,15.0,65.0,50.0,885.0,1039.0,0,0,0,0,2.772588722239781,-0.16025904153033732,0.46835443037974683,0.35294117647058826,0.11541325390915858,0.2,0.2,0.0,0.477124183006536,0.3150684931506849,0.16205568985585106,-1,237,153,0.5392736907055792
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Bergs Z.,Michelsen A.,2.0,1.8,0.47368421052631576,1,6.0,41.0,35.0,1274.0,1440.0,0,0,0,0,1.9459101490553132,-0.12239113840699556,0.4574468085106383,0.512396694214876,-0.0549498857042377,0.6,0.6,0.0,0.4838709677419355,0.5375,-0.05362903225806448,-1,94,121,0.4226495618929358
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Bublik A.,Popyrin A.,1.4,3.0,0.6818181818181818,1,-31.0,16.0,47.0,2520.0,1090.0,0,0,0,0,3.4657359027997265,0.837560941354849,0.5458015267175572,0.46842105263157896,0.07738047408597826,0.4,0.2,0.2,0.512987012987013,0.4789915966386555,0.03399541634835751,-1,262,190,0.6098138264964269
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Darderi L.,Cazaux A.,3.0,1.4,0.3181818181818181,0,-35.0,27.0,62.0,1624.0,902.0,0,0,0,0,3.58351893845611,0.5875405413468524,0.5096153846153846,0.44642857142857145,0.06318681318681313,0.2,0.4,-0.2,0.24242424242424243,0.4411764705882353,-0.19875222816399285,0,104,56,0.46843840729036024
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Cerundolo F.,Dzumhur D.,1.36,3.2,0.7017543859649122,1,-42.0,21.0,63.0,2085.0,898.0,0,0,0,0,3.7612001156935624,0.8417206010890981,0.5530973451327433,0.3870967741935484,0.16600057093919496,0.4,0.2,0.2,0.4942528735632184,0.2222222222222222,0.2720306513409962,1,226,62,0.7050000000000001
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Cobolli F.,Machac T.,1.73,2.1,0.5483028720626633,1,-11.0,23.0,34.0,1975.0,1445.0,0,0,0,0,2.4849066497880004,0.31227347558910257,0.536,0.5405405405405406,-0.004540540540540539,0.4,0.2,0.2,0.4838709677419355,0.5569620253164557,-0.07309105757452017,1,125,111,0.5717185884011888
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Mpetshi Perricard G.,Dimitrov G.,1.53,2.5,0.6203473945409429,0,18.0,56.0,38.0,965.0,1330.0,0,0,0,0,2.9444389791664403,-0.32052198418259437,0.5,0.6307053941908713,-0.13070539419087135,0.5,0.6,-0.09999999999999998,0.5,0.6415094339622641,-0.14150943396226412,0,0,241,0.40018035856958
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Kecmanovic M.,Kovacevic A.,1.62,2.3,0.586734693877551,1,-11.0,53.0,64.0,1001.0,889.0,0,0,0,0,2.4849066497880004,0.11853181891862441,0.476,0.35802469135802467,0.11797530864197531,0.2,0.2,0.0,0.48344370860927155,0.4067796610169492,0.07666404759232237,1,250,81,0.5771538486565005
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Quinn E.,Khachanov K.,3.0,1.4,0.3181818181818181,0,57.0,71.0,14.0,837.0,2620.0,0,0,0,0,4.060443010546419,-1.1402931028413237,0.3888888888888889,0.60431654676259,-0.21542765787370105,0.2,0.0,0.2,0.3,0.6033519553072626,-0.3033519553072626,0,36,278,0.30598504699189705
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Nakashima B.,Muller A.,1.33,3.4,0.7188160676532769,0,-11.0,33.0,44.0,1470.0,1150.0,0,0,0,0,2.4849066497880004,0.24531131187955513,0.5296803652968036,0.44036697247706424,0.08931339281973938,0.4,0.2,0.2,0.5337837837837838,0.40350877192982454,0.13027501185395923,0,219,109,0.5981622520178451
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Baez S.,Norrie C.,4.5,1.2,0.21052631578947367,0,12.0,43.0,31.0,1155.0,1483.0,0,0,0,0,2.5649493574615367,-0.24977537449500264,0.49261083743842365,0.6148409893992933,-0.12223015196086967,0.2,0.4,-0.2,0.30434782608695654,0.5900621118012422,-0.2857142857142857,-2,203,283,0.35685353334425435
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Marozsan F.,Rinderknech A.,2.1,1.73,0.4516971279373368,0,19.0,48.0,29.0,1065.0,1590.0,0,0,0,0,2.995732273553991,-0.4004494236119971,0.5086206896551724,0.4797979797979798,0.028822709857192597,0.6,0.8,-0.20000000000000007,0.5405405405405406,0.49572649572649574,0.04481404481404483,1,116,198,0.45753851560805375
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Fearnley J.,Rublev A.,2.38,1.57,0.39746835443037976,0,61.0,78.0,17.0,769.0,2470.0,0,0,0,0,4.127134385045092,-1.1659876911408809,0.43243243243243246,0.6666666666666666,-0.23423423423423417,0.4,0.0,0.4,0.375,0.6548672566371682,-0.27986725663716816,0,37,345,0.2964849399484374
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Sonego L.,Korda S.,2.75,1.44,0.3436754176610979,1,-9.0,45.0,54.0,1130.0,970.0,0,0,0,0,2.302585092994046,0.15253100782479567,0.47619047619047616,0.5964912280701754,-0.12030075187969924,0.4,0.4,0.0,0.4697986577181208,0.6129032258064516,-0.14310456808833083,1,252,228,0.45835110163468373
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Borges N.,Tien L.,2.5,1.53,0.3796526054590571,0,7.0,46.0,39.0,1120.0,1316.0,0,0,0,0,2.0794415416798357,-0.16113527867112065,0.46715328467153283,0.5272727272727272,-0.060119442601194395,0.6,0.6,0.0,0.45569620253164556,0.5853658536585366,-0.129669651126891,0,137,55,0.44010572441370793
2025-10-27,BNP Paribas Masters,Hard,Masters 1000,1st Round,Vukic A.,Atmane T.,1.8,2.0,0.5263157894736842,1,34.0,103.0,69.0,633.0,874.0,0,0,0,0,3.5553480614894135,-0.3221749319203884,0.40310077519379844,0.4074074074074074,-0.004306632213608941,0.4,0.2,0.2,0.4044943820224719,0.4,0.004494382022471877,0,129,27,0.5643943033287296
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Comesana F.,Auger-Aliassime F.,4.5,1.2,0.21052631578947367,0,58.0,68.0,10.0,880.0,3195.0,0,1,1,0,4.07753744390572,-1.2885976809499855,0.44,0.627177700348432,-0.187177700348432,0.4,0.8,-0.4,0.42105263157894735,0.6614583333333334,-0.24040570175438603,0,50,287,0.24298751758768022
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Davidovich Fokina A.,Royer V.,1.44,2.75,0.6563245823389022,1,-44.0,15.0,59.0,2585.0,922.0,0,0,0,0,3.8066624897703196,1.030238324828951,0.53125,0.5263157894736842,0.004934210526315819,0.8,0.4,0.4,0.5128205128205128,0.5625,-0.049679487179487225,0,256,19,0.635537285357337
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Diallo G.,Griekspoor T.,2.0,1.8,0.47368421052631576,1,17.0,42.0,25.0,1228.0,1655.0,0,0,0,0,2.8903717578961645,-0.2982042253791706,0.5074626865671642,0.5240384615384616,-0.016575774971297363,0.4,0.4,0.0,0.4523809523809524,0.5121951219512195,-0.05981416957026714,-2,67,208,0.48144711954719277
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Shapovalov D.,Fonseca J.,2.63,1.5,0.36319612590799033,0,-4.0,24.0,28.0,1928.0,1615.0,0,0,0,0,1.6094379124341003,0.17704777382468873,0.5540540540540541,0.5714285714285714,-0.01737451737451734,0.6,1.0,-0.4,0.5833333333333334,0.631578947368421,-0.04824561403508765,-1,222,49,0.46843840729036024
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Medvedev D.,Munar J.,1.44,2.75,0.6563245823389022,1,-23.0,13.0,36.0,2810.0,1395.0,0,0,0,0,3.1780538303479458,0.6999292875842142,0.7325227963525835,0.4517766497461929,0.28074614660639063,0.8,0.6,0.20000000000000007,0.7467811158798283,0.4418604651162791,0.30492065076354924,-1,329,197,0.7424229573084534
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Moutet C.,Opelka R.,1.44,2.75,0.6563245823389022,1,-20.0,32.0,52.0,1473.0,1010.0,0,0,0,0,3.044522437723423,0.3770398537288102,0.48026315789473684,0.5294117647058824,-0.04914860681114552,0.6,0.4,0.19999999999999996,0.4936708860759494,0.5393258426966292,-0.04565495662067981,-1,152,136,0.5392736907055792
2025-10-28,BNP Paribas Masters,Hard,Masters 1000,1st Round,Etcheverry T. M.,Ugo Carabelli C.,1.14,5.5,0.8283132530120482,0,9.0,58.0,49.0,930.0,1053.0,0,0,0,0,2.302585092994046,-0.12408845182424066,0.5,0.4,0.09999999999999998,0.5,0.2,0.3,0.5,0.25,0.25,0,0,55,0.4584214289061514
