player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Christopher Oconnell,Matteo Arnaldi,Matteo Arnaldi,Christopher Oconnell,2024-1536,Madrid Masters,R128,Clay,2024-04-22,67.0,36.0,31.0,3.4657359027997265,False,6.699999999999999,False,,False,-2.0,False,True,False,0.4,0.6,0.5,0.6,0.2,0.6,False,True,-1,0,0,0,2,1650.9386848231193,1720.532037731722,-69.59335290860281,0.4011654191146618,1488.1874544579703,1604.0677879659452,-115.88033350797491,0.33915528416691026,96,62,23,21,4,0.55,0.6,0.3,0.5333333333333333,0.4107142857142857,0.5576923076923077,1199,2024-04-22,,,,,,,,,,,,False,other,0.38950611562297727,0.6104938843770227,0.6104938843770227,Matteo Arnaldi,True,,,2024
Miomir Kecmanovic,Zhizhen Zhang,Miomir Kecmanovic,Zhizhen Zhang,2024-1536,Madrid Masters,R128,Clay,2024-04-22,66.0,49.0,17.0,2.8903717578961645,False,-2.8999999999999986,False,,False,-10.0,False,True,False,0.4,0.2,0.4,0.3,0.4,0.5,True,True,0,0,0,0,1,1622.8287920645391,1625.3333445229605,-2.504552458421358,0.4963957217098826,1585.3115791409643,1574.866466316365,10.445112824599391,0.5150271987009142,259,80,69,23,4,0.4,0.2,0.3,0.39999999999999997,0.5067567567567568,0.5535714285714286,1200,2024-04-22,,,,,,,,,,,,False,other,0.5476761113399733,0.4523238886600267,0.5476761113399733,Miomir Kecmanovic,True,,,2024
Felix Auger Aliassime,Yoshihito Nishioka,Felix Auger Aliassime,Yoshihito Nishioka,2024-1536,Madrid Masters,R128,Clay,2024-04-22,35.0,78.0,-43.0,3.784189633918261,False,-4.800000000000001,False,,False,23.0,True,False,True,0.6,0.2,0.5,0.4,0.4,0.6,False,False,0,2,2,0,1,1715.958831655857,1650.7823987876698,65.17643286818725,0.5927114312099667,1630.1002951726603,1592.2680439711535,37.83225120150678,0.5542308165345964,327,258,69,41,4,0.65,0.25,0.5333333333333333,0.2333333333333333,0.5067567567567568,0.42391304347826086,1202,2024-04-22,2024-04-25,1.22,4.18,1.22,4.18,0.819672131147541,0.23923444976076558,1.0589065809083067,0.774074074074074,0.22592592592592592,0.548148148148148,False,other,0.8011566741245524,0.1988433258754476,0.8011566741245524,Felix Auger Aliassime,True,0.027082600050478356,-0.027082600050478328,2024
Daniel Elahi Galan,Roberto Bautista Agut,Roberto Bautista Agut,Daniel Elahi Galan,2024-1536,Madrid Masters,R128,Clay,2024-04-22,89.0,86.0,3.0,1.3862943611198906,False,-8.2,False,,False,8.0,False,True,False,0.4,0.6,0.3,0.5,0.4,0.5,False,False,0,1,0,0,2,1495.0661540292379,1652.178275847571,-157.1121218183332,0.28814506958801306,1498.3092753737385,1632.2347220923587,-133.92544671862015,0.31627648316847873,115,664,53,170,4,0.4,0.65,0.3,0.3666666666666667,0.45689655172413796,0.5742857142857143,1204,2024-04-22,2024-04-25,1.4,2.91,2.91,1.4,0.3436426116838488,0.7142857142857143,1.057928325969563,0.3248259860788863,0.6751740139211136,-0.35034802784222735,False,other,0.30838009463716826,0.6916199053628317,0.6916199053628317,Roberto Bautista Agut,True,-0.01644589144171804,0.01644589144171804,2024
Flavio Cobolli,Alejandro Tabilo,Flavio Cobolli,Alejandro Tabilo,2024-1536,Madrid Masters,R128,Clay,2024-04-22,64.0,38.0,26.0,3.295836866004329,False,-4.900000000000002,False,,False,-5.0,False,False,True,0.4,0.6,0.3,0.5,0.4,0.6,False,True,-1,0,0,0,1,1589.23021733865,1689.825486868741,-100.59526953009117,0.3591459426213748,1502.5506230539154,1606.5525562593773,-104.00193320546191,0.35464500257240394,35,77,13,37,4,0.5,0.65,0.3,0.5333333333333333,0.4166666666666667,0.5595238095238095,1205,2024-04-22,2024-04-25,2.33,1.59,2.33,1.59,0.4291845493562232,0.6289308176100629,1.0581153669662862,0.40561224489795916,0.5943877551020408,-0.18877551020408162,False,other,0.387077845479513,0.6129221545204869,0.387077845479513,Alejandro Tabilo,False,-0.018534399418446146,0.018534399418446146,2024
Albert Ramos,Pavel Kotov,Pavel Kotov,Albert Ramos,2024-1536,Madrid Masters,R128,Clay,2024-04-22,105.0,72.0,33.0,3.5263605246161616,False,10.800000000000004,False,,False,-3.0,False,False,True,0.2,0.6,0.3,0.4,0.4,0.5,True,False,1,0,0,0,2,1509.1240332017726,1625.5334682522428,-116.40943505047017,0.3384729773769218,1561.5519862487906,1549.9141401224897,11.637846126300929,0.5167419458043734,610,54,370,17,4,0.25,0.75,0.2333333333333333,0.3666666666666667,0.54,0.5227272727272727,1206,2024-04-22,,,,,,,,,,,,False,other,0.46071316302405957,0.5392868369759405,0.5392868369759405,Pavel Kotov,True,,,2024
Lorenzo Sonego,Richard Gasquet,Lorenzo Sonego,Richard Gasquet,2024-1536,Madrid Masters,R128,Clay,2024-04-22,52.0,116.0,-64.0,4.174387269895637,False,-8.899999999999999,False,,False,8.0,False,True,False,0.4,0.4,0.4,0.2,0.4,0.3,False,False,0,1,1,0,1,1650.3444217350748,1538.4695215910829,111.87490014399191,0.6556579393554648,1604.0026738223655,1522.1678571137702,81.83481670859533,0.6156391265842884,266,1012,97,277,4,0.5,0.4,0.3,0.3,0.5049019607843137,0.5904255319148937,1207,2024-04-22,2024-04-25,1.46,2.67,1.46,2.67,0.684931506849315,0.37453183520599254,1.0594633420553077,0.6464891041162226,0.3535108958837772,0.2929782082324454,False,other,0.7052491175289988,0.29475088247100123,0.7052491175289988,Lorenzo Sonego,True,0.058760013412776146,-0.05876001341277598,2024
Carlos Alcaraz,Alexander Shevchenko,Carlos Alcaraz,Alexander Shevchenko,2024-1536,Madrid Masters,R64,Clay,2024-04-22,3.0,59.0,-56.0,4.04305126783455,True,-2.400000000000002,False,,True,-2.0,False,True,False,0.8,0.4,0.9,0.3,0.7,0.4,False,False,0,0,0,0,1,2067.215876011603,1633.7449710818391,433.47090492976395,0.9238087969369078,1928.26242172284,1541.8184484952858,386.4439732275541,0.9024325775767952,217,58,82,16,4,0.9,0.4,0.6,0.3333333333333333,0.7873563218390804,0.4523809523809524,1208,2024-04-22,2024-04-26,1.04,11.18,1.04,11.18,0.9615384615384615,0.08944543828264759,1.050983899821109,0.9148936170212767,0.08510638297872342,0.8297872340425533,True,top_10,0.9020587812802475,0.09794121871975242,0.9020587812802475,Carlos Alcaraz,True,-0.012834835741029171,0.012834835741029005,2024
Thiago Seyboth Wild,Lorenzo Musetti,Thiago Seyboth Wild,Lorenzo Musetti,2024-1536,Madrid Masters,R64,Clay,2024-04-22,63.0,29.0,34.0,3.5553480614894135,False,2.0,False,,True,0.0,False,True,False,0.6,0.4,0.6,0.5,0.5,0.5,False,True,-1,0,0,0,1,1597.1741398508184,1667.754594372908,-70.58045452208967,0.3998011409721671,1554.585042047855,1730.0447183527056,-175.45967630485052,0.26697454968755774,54,197,37,80,4,0.6,0.45,0.39999999999999997,0.4666666666666666,0.4642857142857143,0.6058823529411764,1209,2024-04-22,2024-04-26,2.27,1.63,2.27,1.63,0.44052863436123346,0.6134969325153374,1.0540255668765708,0.41794871794871796,0.5820512820512821,-0.16410256410256413,False,other,0.3736061269108388,0.6263938730891613,0.3736061269108388,Lorenzo Musetti,False,-0.04434259103787919,0.04434259103787919,2024
Jan Lennard Struff,Jaume Munar,Jan Lennard Struff,Jaume Munar,2024-1536,Madrid Masters,R64,Clay,2024-04-22,24.0,73.0,-49.0,3.912023005428146,False,7.0,False,,True,10.0,False,True,False,0.8,0.4,0.7,0.4,0.7,0.5,True,True,0,0,0,0,1,1792.1515540520552,1588.5471948640006,203.60435918805456,0.7635137209080285,1771.4142704462993,1619.9593396628136,151.45493078348568,0.705129389328778,435,206,137,127,4,0.7,0.30000000000000004,0.7000000000000001,0.3333333333333333,0.5035211267605634,0.5037878787878788,1210,2024-04-22,2024-04-26,1.49,2.6,1.49,2.6,0.6711409395973155,0.3846153846153846,1.0557563242127,0.6356968215158926,0.3643031784841076,0.271393643031785,False,other,0.6018168976626603,0.39818310233733967,0.6018168976626603,Jan Lennard Struff,True,-0.03387992385323224,0.033879923853232075,2024
Botic Van De Zandschulp,Ugo Humbert,Ugo Humbert,Botic Van De Zandschulp,2024-1536,Madrid Masters,R64,Clay,2024-04-22,115.0,14.0,101.0,4.624972813284271,False,2.6999999999999993,False,,True,3.0,False,False,True,0.6,0.6,0.5,0.6,0.4,0.4,True,False,1,0,2,0,2,1655.1909282291845,1860.9770641367902,-205.78613590760574,0.23422607239175244,1615.9217709451036,1465.7041488762734,150.21762206883022,0.7036463003048659,161,233,36,37,4,0.6,0.75,0.39999999999999997,0.5333333333333333,0.5487804878048781,0.34523809523809523,1211,2024-04-22,2024-04-26,1.39,2.97,2.97,1.39,0.33670033670033667,0.7194244604316548,1.0561247971319914,0.31880733944954126,0.6811926605504588,-0.36238532110091753,False,other,0.31297170504666444,0.6870282949533356,0.6870282949533356,Ugo Humbert,True,-0.0058356344028768214,0.0058356344028768214,2024
Taro Daniel,Tallon Griekspoor,Tallon Griekspoor,Taro Daniel,2024-1536,Madrid Masters,R64,Clay,2024-04-22,85.0,25.0,60.0,4.110873864173311,False,3.3999999999999986,False,,True,3.0,False,True,False,0.4,0.4,0.3,0.4,0.4,0.3,False,False,0,0,1,0,2,1595.1785937206114,1765.943825352629,-170.7652316320175,0.2722961922704791,1541.89770213677,1497.807980925732,44.08972121103807,0.5631117942664683,221,147,83,27,4,0.30000000000000004,0.5,0.3333333333333333,0.4666666666666666,0.4375,0.421875,1213,2024-04-22,2024-04-26,1.4,2.93,2.93,1.4,0.341296928327645,0.7142857142857143,1.0555826426133592,0.3233256351039261,0.676674364896074,-0.35334872979214793,False,other,0.28881419587102514,0.7111858041289749,0.7111858041289749,Tallon Griekspoor,True,-0.03451143923290095,0.0345114392329009,2024
Juncheng Shang,Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,Juncheng Shang,2024-1536,Madrid Masters,R64,Clay,2024-04-22,111.0,28.0,83.0,4.430816798843313,False,-5.600000000000001,False,,True,-3.0,False,False,True,0.4,0.4,0.5,0.4,0.25,0.4,False,True,-1,0,1,0,2,1603.1275496096619,1716.686356058135,-113.5588064484732,0.34215690269848736,1480.7195783070597,1639.6879159639734,-158.96833765691372,0.28595831156404233,29,210,4,75,4,0.35,0.44999999999999996,0.3333333333333333,0.4666666666666666,0.3888888888888889,0.53125,1214,2024-04-22,2024-04-26,1.45,2.72,2.72,1.45,0.3676470588235294,0.6896551724137931,1.0573022312373226,0.3477218225419664,0.6522781774580336,-0.30455635491606725,False,other,0.3351309706210362,0.6648690293789637,0.6648690293789637,Alejandro Davidovich Fokina,True,-0.01259085192093018,0.012590851920930124,2024
Facundo Bagnis,Andrey Rublev,Andrey Rublev,Facundo Bagnis,2024-1536,Madrid Masters,R64,Clay,2024-04-22,136.0,8.0,128.0,4.859812404361672,True,7.600000000000001,False,,True,-5.0,False,False,True,0.6,0.2,0.5,0.4,0.5,0.6,False,False,0,0,1,0,2,1537.434146108434,1841.8161228152608,-304.38197670682666,0.1477745245119228,1542.0679859102088,1799.9640339017567,-257.8960479915479,0.18473829214924434,130,474,96,103,4,0.65,0.3,0.39999999999999997,0.39999999999999997,0.3910891089108911,0.6435185185185185,1215,2024-04-22,2024-04-26,1.2,4.54,4.54,1.2,0.22026431718061673,0.8333333333333334,1.0535976505139502,0.20905923344947733,0.7909407665505226,-0.5818815331010453,True,top_10,0.1316617921545826,0.8683382078454175,0.8683382078454175,Andrey Rublev,True,-0.07739744129489473,0.0773974412948949,2024
Borna Coric,Alexander Zverev,Alexander Zverev,Borna Coric,2024-1536,Madrid Masters,R64,Clay,2024-04-22,34.0,5.0,29.0,3.4011973816621555,True,0.3999999999999986,False,,True,-10.0,False,True,False,0.4,0.4,0.4,0.6,0.6,0.7,True,True,0,3,3,0,2,1688.3836766567451,1936.4774016917286,-248.09372503498344,0.1933883032023253,1677.4206799065166,1874.3156810953412,-196.8950011888246,0.2435307371429113,403,601,121,181,4,0.35,0.4,0.5,0.4666666666666666,0.5595238095238095,0.7123655913978495,1216,2024-04-22,2024-04-26,1.2,4.46,4.46,1.2,0.2242152466367713,0.8333333333333334,1.0575485799701048,0.21201413427561835,0.7879858657243816,-0.5759717314487632,True,top_10,0.16420392542281756,0.8357960745771824,0.8357960745771824,Alexander Zverev,True,-0.047810208852800795,0.04781020885280085,2024
Denis Shapovalov,Tomas Martin Etcheverry,Denis Shapovalov,Tomas Martin Etcheverry,2024-1536,Madrid Masters,R64,Clay,2024-04-22,132.0,27.0,105.0,4.663439094112067,False,0.3000000000000007,False,,True,-11.0,False,False,True,0.4,0.6,0.4,0.6,0.4,0.6,False,True,-1,0,0,0,1,1633.324931718007,1697.191047655916,-63.866115937908944,0.4091106986423901,1634.4925610253522,1678.0628062487772,-43.57024522342499,0.43762401925755334,347,98,61,58,4,0.4,0.6,0.3333333333333333,0.5333333333333333,0.5227272727272727,0.5317460317460317,1217,2024-04-22,,,,,,,,,,,,False,other,0.447536024167322,0.552463975832678,0.447536024167322,Tomas Martin Etcheverry,False,,,2024
Fabian Marozsan,Francisco Cerundolo,Francisco Cerundolo,Fabian Marozsan,2024-1536,Madrid Masters,R64,Clay,2024-04-22,37.0,22.0,15.0,2.772588722239781,False,-1.1000000000000014,False,,True,8.0,False,True,False,0.6,0.4,0.7,0.4,0.6666666666666666,0.5,True,False,1,1,0,0,2,1734.588995525056,1653.5465781995213,81.04241732553464,0.6145592015745076,1573.4477086234087,1661.957193348565,-88.5094847251562,0.3753103810460761,43,145,9,79,4,0.6,0.4,0.5666666666666667,0.4666666666666666,0.6071428571428571,0.5535714285714286,1218,2024-04-22,2024-04-26,2.14,1.7,1.7,2.14,0.5882352941176471,0.4672897196261682,1.0555250137438152,0.5572916666666667,0.44270833333333337,0.11458333333333337,False,other,0.55608255355385,0.44391744644614994,0.44391744644614994,Fabian Marozsan,False,-0.0012091131128167953,0.0012091131128165733,2024
Tommy Paul,Lukas Klein,Tommy Paul,Lukas Klein,2024-1536,Madrid Masters,R64,Clay,2024-04-22,16.0,120.0,-104.0,4.653960350157523,False,0.8999999999999986,False,,True,-8.0,False,True,False,0.6,0.6,0.6,0.5,0.2,0.6,False,True,-1,0,0,0,1,1821.9253073402529,1541.0966059146624,280.82870142559045,0.8343229234420956,1504.7654656650845,1540.664053562785,-35.89858789770051,0.4485208450284253,256,19,38,5,4,0.75,0.65,0.5333333333333333,0.39999999999999997,0.4069767441860465,0.55,1219,2024-04-22,2024-04-26,1.65,2.23,1.65,2.23,0.6060606060606061,0.4484304932735426,1.0544910993341488,0.5747422680412371,0.4252577319587629,0.1494845360824742,False,other,0.6387026757913917,0.3612973242086082,0.6387026757913917,Tommy Paul,True,0.06396040775015466,-0.06396040775015466,2024
Sebastian Baez,Luca Van Assche,Sebastian Baez,Luca Van Assche,2024-1536,Madrid Masters,R64,Clay,2024-04-22,19.0,99.0,-80.0,4.394449154672439,False,3.400000000000002,False,,True,-8.0,False,True,False,0.2,0.4,0.6,0.4,0.8,0.5,True,False,1,0,0,0,1,1716.2604458884357,1588.8762833934256,127.38416249501006,0.6755251116443122,1749.9725131133496,1559.961857173322,190.01065594002762,0.7490945921203144,146,48,86,17,4,0.3,0.30000000000000004,0.39999999999999997,0.3333333333333333,0.6428571428571429,0.4772727272727273,1221,2024-04-22,2024-04-26,1.42,2.84,1.42,2.84,0.7042253521126761,0.35211267605633806,1.0563380281690142,0.6666666666666666,0.3333333333333333,0.3333333333333333,False,other,0.6299231852183038,0.3700768147816962,0.6299231852183038,Sebastian Baez,True,-0.036743481448362814,0.03674348144836287,2024
Daniel Altmaier,Arthur Fils,Daniel Altmaier,Arthur Fils,2024-1536,Madrid Masters,R64,Clay,2024-04-22,61.0,32.0,29.0,3.4011973816621555,False,5.800000000000001,False,,True,3.0,False,True,False,0.4,0.6,0.4,0.5,0.4,0.5,False,False,0,1,2,0,1,1563.01480699268,1675.0751032250841,-112.0602962324042,0.3441011525005809,1544.6783969255114,1604.3719052367353,-59.69350831122392,0.41492956567831174,109,67,52,24,4,0.30000000000000004,0.65,0.3333333333333333,0.5333333333333333,0.4473684210526316,0.5689655172413793,1222,2024-04-22,2024-04-26,2.31,1.61,2.31,1.61,0.4329004329004329,0.6211180124223602,1.054018445322793,0.41071428571428575,0.5892857142857143,-0.17857142857142855,False,other,0.38642300322106565,0.6135769967789343,0.38642300322106565,Arthur Fils,False,-0.0242912824932201,0.02429128249321999,2024
Jack Draper,Hubert Hurkacz,Hubert Hurkacz,Jack Draper,2024-1536,Madrid Masters,R64,Clay,2024-04-22,43.0,9.0,34.0,3.5553480614894135,True,-4.800000000000001,False,,True,-3.0,False,False,True,0.6,0.8,0.5,0.8,0.5,0.8,False,False,0,1,3,0,2,1764.454442906708,1889.4662294706736,-125.01178656396564,0.32747541376591754,1564.33212674823,1681.8953110543675,-117.5631843061376,0.33698748142352425,89,321,13,55,4,0.55,0.9,0.5666666666666667,0.6,0.5277777777777778,0.525,1223,2024-04-22,2024-04-26,1.67,2.2,2.2,1.67,0.45454545454545453,0.5988023952095809,1.0533478497550355,0.43152454780361754,0.5684754521963824,-0.13695090439276486,True,top_10,0.49090745993066603,0.509092540069334,0.509092540069334,Hubert Hurkacz,True,0.05938291212704849,-0.05938291212704838,2024
Thiago Monteiro,Stefanos Tsitsipas,Thiago Monteiro,Stefanos Tsitsipas,2024-1536,Madrid Masters,R64,Clay,2024-04-22,118.0,7.0,111.0,4.718498871295094,True,4.199999999999999,False,,True,-10.0,False,False,True,0.8,0.8,0.7,0.9,0.5,0.9,False,True,-1,0,0,0,1,1642.6207087197683,1925.228028923275,-282.60732020350656,0.16426666017365163,1599.5001298231307,1983.65108614473,-384.1509563215993,0.09873581643437672,202,473,119,136,4,0.85,0.9,0.4666666666666666,0.6,0.4717741935483871,0.7624113475177305,1224,2024-04-22,2024-04-27,5.66,1.14,5.66,1.14,0.17667844522968199,0.8771929824561404,1.0538714276858223,0.16764705882352943,0.8323529411764706,-0.6647058823529413,True,top_10,0.1246532088829974,0.8753467911170026,0.1246532088829974,Stefanos Tsitsipas,False,-0.04299384994053203,0.042993849940532014,2024
Hamad Medjedovic,Jiri Lehecka,Jiri Lehecka,Hamad Medjedovic,2024-1536,Madrid Masters,R64,Clay,2024-04-22,130.0,31.0,99.0,4.605170185988092,False,-1.6999999999999993,False,,True,3.0,False,True,False,1.0,0.6,0.8,0.5,0.4,0.4,False,False,0,1,0,0,2,1640.2350677804002,1780.9766185488927,-140.74155076849252,0.30785352685586986,1509.4842147199836,1553.7961464391124,-44.31193171912878,0.43657353951868705,23,116,10,26,4,1.0,0.75,0.6,0.5333333333333333,0.43333333333333335,0.46774193548387094,1225,2024-04-22,2024-04-27,1.78,2.02,2.02,1.78,0.49504950495049505,0.5617977528089888,1.0568472577594838,0.4684210526315789,0.531578947368421,-0.06315789473684214,False,other,0.4262626794553592,0.5737373205446409,0.5737373205446409,Jiri Lehecka,True,-0.04215837317621973,0.04215837317621984,2024
Pedro Cachin,Frances Tiafoe,Pedro Cachin,Frances Tiafoe,2024-1536,Madrid Masters,R64,Clay,2024-04-22,91.0,21.0,70.0,4.2626798770413155,False,2.8000000000000007,False,,True,-3.0,False,True,False,0.2,0.6,0.1,0.5,0.2,0.6,False,False,0,1,0,0,1,1484.7351080929193,1728.486794270055,-243.75168617713575,0.19731712613810742,1543.639206460351,1638.5498333044623,-94.91062684411122,0.36671177003989613,66,359,43,67,4,0.1,0.6,0.26666666666666666,0.5333333333333333,0.4479166666666667,0.4791666666666667,1226,2024-04-22,2024-04-27,2.57,1.5,2.57,1.5,0.38910505836575876,0.6666666666666666,1.0557717250324254,0.36855036855036855,0.6314496314496314,-0.26289926289926285,False,other,0.3235033406202951,0.6764966593797048,0.3235033406202951,Frances Tiafoe,False,-0.045047027930073424,0.045047027930073424,2024
Rafael Nadal,Alex De Minaur,Rafael Nadal,Alex De Minaur,2024-1536,Madrid Masters,R64,Clay,2024-04-22,512.0,11.0,501.0,6.218600119691729,False,12.699999999999996,False,,True,2.0,False,False,True,0.6,0.6,0.5,0.6,0.9,0.5,True,False,1,3,2,0,1,1957.4076720041855,1952.423450085999,4.984221918186449,0.5071723799112303,2135.707316885559,1651.244741623067,484.462575262492,0.942067083659389,1312,371,528,53,4,0.6,0.7000000000000001,0.39999999999999997,0.5333333333333333,0.9052532833020638,0.45689655172413796,1227,2024-04-22,2024-04-27,2.29,1.62,2.29,1.62,0.4366812227074236,0.6172839506172839,1.0539651733247075,0.4143222506393862,0.5856777493606138,-0.17135549872122757,False,other,0.4494945431436892,0.5505054568563108,0.4494945431436892,Alex De Minaur,False,0.03517229250430298,-0.03517229250430298,2024
Ben Shelton,Tomas Machac,Ben Shelton,Tomas Machac,2024-1536,Madrid Masters,R64,Clay,2024-04-22,15.0,50.0,-35.0,3.58351893845611,False,-2.0,False,,True,10.0,False,False,True,0.8,0.6,0.7,0.7,0.5,0.5555555555555556,False,False,0,0,0,0,1,1813.2996180927314,1744.3867901584847,68.9128279342467,0.5978931298192064,1548.158595866694,1544.1570542766656,4.00154159002841,0.5057584266433844,77,52,13,9,4,0.7,0.6,0.7000000000000001,0.5666666666666667,0.4722222222222222,0.5357142857142857,1228,2024-04-22,2024-04-27,1.68,2.17,1.68,2.17,0.5952380952380952,0.4608294930875576,1.0560675883256527,0.5636363636363637,0.4363636363636364,0.12727272727272732,False,other,0.5883431291842549,0.4116568708157451,0.5883431291842549,Ben Shelton,True,0.024706765547891196,-0.024706765547891307,2024
Roberto Carballes Baena,Alexander Bublik,Alexander Bublik,Roberto Carballes Baena,2024-1536,Madrid Masters,R64,Clay,2024-04-22,68.0,18.0,50.0,3.9318256327243257,False,4.199999999999999,False,,True,-13.0,False,True,False,0.6,0.2,0.7,0.5,0.7,0.5,True,False,1,0,0,0,2,1659.1955219071428,1777.6481481036953,-118.4526261965525,0.33584448334246125,1645.2899569083095,1501.02469266887,144.26526423943938,0.6964516818761627,236,274,158,43,4,0.55,0.25,0.39999999999999997,0.39999999999999997,0.5,0.3854166666666667,1229,2024-04-22,2024-04-27,2.9,1.41,1.41,2.9,0.7092198581560284,0.3448275862068966,1.0540474443629249,0.6728538283062646,0.32714617169373555,0.34570765661252906,False,other,0.6794819978444983,0.3205180021555018,0.3205180021555018,Roberto Carballes Baena,False,0.006628169538233641,-0.006628169538233752,2024
Sebastian Korda,Max Purcell,Sebastian Korda,Max Purcell,2024-1536,Madrid Masters,R64,Clay,2024-04-22,26.0,80.0,-54.0,4.007333185232471,False,-2.3000000000000007,False,,True,11.0,False,True,False,0.4,0.4,0.5,0.3,0.4,0.4444444444444444,False,False,0,0,0,0,1,1777.7736158780174,1537.1078803733765,240.6657355046409,0.7998541963687062,1573.7346001510389,1496.1761701620424,77.55842998899652,0.6097977646228283,176,67,35,9,4,0.5,0.30000000000000004,0.4666666666666666,0.3333333333333333,0.5375,0.4642857142857143,1230,2024-04-22,2024-04-27,1.14,5.47,1.14,5.47,0.8771929824561404,0.18281535648994515,1.0600083389460855,0.827534039334342,0.17246596066565809,0.6550680786686839,False,other,0.8143145711993341,0.18568542880066582,0.8143145711993341,Sebastian Korda,True,-0.01321946813500785,0.01321946813500774,2024
Daniil Medvedev,Matteo Arnaldi,Daniil Medvedev,Matteo Arnaldi,2024-1536,Madrid Masters,R64,Clay,2024-04-22,4.0,36.0,-32.0,3.4965075614664802,True,5.0,False,,True,13.0,False,True,False,0.6,0.8,0.7,0.7,0.7,0.7,False,True,-1,2,0,0,1,2046.9001390407655,1733.3693311433913,313.5308078973742,0.8587356786132979,1737.414811329437,1614.9207570592862,122.49405427015085,0.6693247203291,494,63,56,22,4,0.7000000000000001,0.85,0.5333333333333333,0.6333333333333333,0.5163934426229508,0.5740740740740741,1231,2024-04-22,2024-04-27,1.48,2.64,1.48,2.64,0.6756756756756757,0.3787878787878788,1.0544635544635543,0.6407766990291263,0.35922330097087385,0.2815533980582524,True,top_10,0.71454632148751,0.28545367851249,0.71454632148751,Daniil Medvedev,True,0.0737696224583837,-0.07376962245838387,2024
Casper Ruud,Miomir Kecmanovic,Casper Ruud,Miomir Kecmanovic,2024-1536,Madrid Masters,R64,Clay,2024-04-22,6.0,66.0,-60.0,4.110873864173311,True,0.6999999999999993,False,,True,0.0,False,True,False,1.0,0.6,0.9,0.4,0.9,0.4,True,True,0,1,2,0,1,1947.6831147213602,1638.944128969823,308.73898575153726,0.8553562796274217,1924.8456266766311,1600.830708782535,324.014917894096,0.8658995542789495,355,260,180,70,4,1.0,0.6,0.7666666666666666,0.39999999999999997,0.7324324324324324,0.5133333333333333,1232,2024-04-22,2024-04-27,1.16,5.21,1.16,5.21,0.8620689655172414,0.19193857965451055,1.054007545171752,0.8178963893249607,0.18210361067503922,0.6357927786499215,True,top_10,0.7916900116141483,0.20830998838585169,0.7916900116141483,Casper Ruud,True,-0.026206377710812356,0.026206377710812467,2024
Felix Auger Aliassime,Adrian Mannarino,Felix Auger Aliassime,Adrian Mannarino,2024-1536,Madrid Masters,R64,Clay,2024-04-22,35.0,20.0,15.0,2.772588722239781,False,-12.099999999999998,True,,True,13.0,False,False,True,0.6,0.2,0.6,0.4,0.5,0.2,False,False,0,0,1,0,1,1728.9920658571382,1754.2380834848177,-25.24601762767952,0.46373187002320504,1644.364909043553,1364.919597536184,279.44531150736907,0.8332192200161112,328,618,70,72,4,0.55,0.2,0.5666666666666667,0.39999999999999997,0.5133333333333333,0.24025974025974026,1234,2024-04-22,2024-04-27,1.13,5.85,1.13,5.85,0.8849557522123894,0.17094017094017094,1.0558959231525604,0.83810888252149,0.16189111747851,0.6762177650429799,False,other,0.7948037514713828,0.20519624852861718,0.7948037514713828,Felix Auger Aliassime,True,-0.04330513105010714,0.043305131050107165,2024
Roberto Bautista Agut,Karen Khachanov,Karen Khachanov,Roberto Bautista Agut,2024-1536,Madrid Masters,R64,Clay,2024-04-22,86.0,17.0,69.0,4.248495242049359,False,8.100000000000001,False,,True,-15.0,False,True,False,0.6,0.6,0.6,0.6,0.5,0.7,False,False,0,6,4,0,2,1661.3989180743874,1866.40351557351,-205.0045974991226,0.23503397813225035,1642.35556955375,1794.8809430048134,-152.5253734510634,0.29359102478715454,665,444,171,110,4,0.55,0.6,0.39999999999999997,0.5333333333333333,0.5767045454545454,0.5782608695652174,1236,2024-04-22,2024-04-27,1.44,2.77,2.77,1.44,0.36101083032490977,0.6944444444444444,1.0554552747693542,0.3420427553444181,0.6579572446555819,-0.31591448931116384,False,other,0.32626942439096956,0.6737305756090305,0.6737305756090305,Karen Khachanov,True,-0.015773330953448517,0.015773330953448572,2024
